Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,Man. Part No.,Manufacturer,Man. Part. No,Man. Part no.,Component Link 1 URL,Component Link 1 Description,category,imported,ciiva ids,release date,vault revision,manufacturer,library id,package,Color,height,wavelength,temperature range high,led orientation,lead free,digikey description,forward current,temperature range low,viewing angle,power dissipation,forward voltage,mouser description,automotive,device class L1,device class L3,device class L2,max junction temp,luminous intensity,peak emmision wavelength,reverse voltage,mouser part number,digikey part number,colour,rohs,Mouser Price/Stock,Mouser Part Number,Manufacturer_Name,Arrow Part Number,Height,Arrow Price/Stock,Manufacturer_Part_Number,Name,capacitance,breakdown voltage,number of channels,interface,standoff height,Field8,Field4,Field7,Field6,Field5,is female,is connector
1,JTAG-SMT3-NC,JTAG-SMT3-NC,A301,JTAG-SMT3-NC,JTAG-SMT3-NC,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Antenna with extra pin for shielding,Antenna_Shield,AE1,Antenna_Shield,Texas_SWRA117D_2.4GHz_Right,1,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Single-cell battery,Battery_Cell,BT1001,Battery_Cell,Battery_VL2020_20x3.2mm,1,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,"Unpolarized capacitor, small symbol",C_Small,C1001,12 pF,C_0603_1608Metric,1,https://www.mouser.dk/datasheet/2/40/C0GNP0-Dielectric-951274.pdf,06036A120JAT2A,AVX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Unpolarized capacitor,C,C1501 C1502,22 pF,C_0603_1608Metric,2,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,"Unpolarized capacitor, small symbol",C_Small,C1003,68 pF,C_0603_1608Metric,1,https://www.we-online.com/katalog/en/datasheet/885012006007.pdf,885012006007,Würth Elektronik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,"Unpolarized capacitor, small symbol",C_Small,C805 C806,100p,C_0603_1608Metric,2,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Unpolarized capacitor,C,C1103 C1119 C1125 C1128 C1131,14.7 nF,C_0603_1608Metric,5,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Unpolarized capacitor,C,C1104 C1120 C1126 C1129 C1132,30 nF,C_0603_1608Metric,5,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Unpolarized capacitor,C,C1101 C1117 C1123 C1127 C1130,56 nF,C_0603_1608Metric,5,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
